iso,year,spei3_gs,spei6_gs,spei12_gs,spi6_gs,spei12_ann,gs_t,gs_p,gs_t_z,gs_p_z,ann_t,ann_p,t_max_gs_z,spei3_min_gs
UKR,2021,-0.15835187864778089,0.35057566064595425,-0.00426998840321192,1.184631711668544,0.565210363676908,19.9125,285.41,0.6502217117603499,1.4722773848804382,9.299999999999999,623.85,1.5318737396679927,-0.15835187864778089
UKR,2022,-1.821433646274038,-1.609919320370373,-1.5457589574236912,-1.3587545442483742,-0.5334309092892617,20.045,181.9,0.805711638320577,-1.5543039475101326,9.99,555.96,0.8970954066740653,-1.821433646274038
KAZ,1901,0.9349647919681778,0.595810024756713,,0.31802639769541996,1.1700146137640108,19.595,99.59,-1.8507611575513216,-0.07059651228968855,5.6325,266.51,-0.8012106995099936,-0.4433729170424194
KAZ,1902,-0.8212638235897367,0.13643811637287,0.965399429532019,-0.09873486319083895,0.9543368329746951,20.735,94.96,-0.4140924498794084,-0.3351905640176406,5.6691666666666665,277.46999999999997,-0.39696348293903977,-0.8212638235897367
KAZ,1903,1.176279731907594,1.2497397102337824,1.8100439002203612,0.14777633852500008,1.5766649640701715,19.177500000000002,117.3,-2.3769095658434436,0.9414900225055639,4.930833333333333,270.61,-1.6752587353390815,0.4415490882052607
KAZ,1904,-0.01776888197947688,0.2350633950935472,0.557174533483291,-0.9383420004517157,0.5925624190824988,20.1525,89.50999999999999,-1.148179750071416,-0.646645765295683,5.675833333333333,234.64,-0.9978715075715379,-0.20648483323701958
KAZ,1905,1.9481717771976783,1.754699440004487,1.7586483064164273,1.0357435771401249,1.276879266056628,19.240000000000002,136.57999999999998,-2.2981448340631854,2.0432985143662337,5.116666666666667,268.64,-1.5987795322040361,0.5072647540216594
KAZ,1906,-0.20623168501003894,0.048457078068861514,-0.4662090804287601,0.5509342953464994,0.19062165368380887,20.865,110.22,-0.2502618077764723,0.536883999560878,5.751666666666666,258.87,-0.7793594986142669,-0.22444556554716136
KAZ,1907,0.3304965903656532,0.6964091247829249,0.9228771106379018,-0.09741745250480884,1.4297669723828312,19.64,98.15,-1.7940505506695335,-0.15288926271911607,4.664166666666667,277.23,-0.3095586793561329,0.061031216721055576
KAZ,1908,0.9010289875938199,1.1575317986223568,1.6905482425159573,0.36365469451807025,1.4742506602110819,19.6275,111.95,-1.8098034970255843,0.6357495955628989,4.468333333333333,270.3,-1.7954403402655803,0.7667838164491684
KAZ,1909,-0.18079856487282198,-0.6191070014904385,-0.08552496916072633,-0.9712693880160774,-0.9786458913802322,20.3775,86.97,-0.864626715662484,-0.7918010334142562,5.913333333333334,203.13,0.02913493452764079,-0.9736104394367937
KAZ,1910,0.1464092171524706,-0.2732981790323672,-0.6501114239670729,-0.5370567212414873,-0.23574688930502838,20.49,94.67,-0.7228501984580225,-0.35176340959023317,5.485833333333333,222.74,0.10561413766268234,-0.6541756215350389
KAZ,1911,0.21231057777806545,0.07173292930079551,0.0764935596397888,-0.613047761819634,0.7396096760052693,19.855,95.74,-1.5230998733454448,-0.2906153242017005,4.996666666666667,247.28,-0.2221538757732222,-0.5694915087819135
KAZ,1912,0.7662905276260669,0.6326036337983534,1.204796146078956,-0.11103997479203356,0.7137158630776477,19.627499999999998,106.31,-1.8098034970255887,0.3134363230476405,5.258333333333334,239.68,-1.4567467263818104,0.053381974172689334
KAZ,1913,0.3422452190855526,0.7634047082621734,0.8955144772749276,-0.40972773217105324,1.1251155770638186,19.747500000000002,95.36,-1.658575212007487,-0.31233146667613254,5.9316666666666675,256.54,-0.2221538757732222,0.3422452190855526
KAZ,1914,0.669049451742835,1.1994512245229543,1.4832004444700408,1.1263850400180768,1.447626632742037,19.794999999999998,110.57,-1.598714015854496,0.5568857097346969,6.153333333333333,287.48,-2.2215387577322607,0.669049451742835
KAZ,1915,0.6041147772564864,0.30944436052036556,0.4115677807847766,1.1817506291351605,0.4498979558202937,20.88,122.94,-0.23135827214920957,1.2638032950208222,6.675,280.63,-1.0087971080194031,-0.5903012708039839
KAZ,1916,0.2889238735993474,-0.12421020605392424,0.17482524165721508,-0.6093254959410388,-0.4790218152505238,20.27,83.64,-1.0001020543245305,-0.9821030187823077,5.2924999999999995,215.59,-1.0415739093629912,-0.559567457833846
KAZ,1917,1.423011689795662,-0.19735229649769273,-0.4908991799420618,-0.9979954735023203,-0.7092913122253532,19.805,94.07,-1.5861116587696524,-0.38605205560249517,6.034166666666667,205.02,-1.2382347174245356,-1.8147274094614798
KAZ,1918,-0.8472996071781459,0.18978835693844223,-0.34888813223642834,-0.7509592882923773,-0.32648581264577514,20.025000000000002,86.47,-1.30885980290314,-0.8203749050911409,5.035,211.52,-0.7247314963749482,-0.8472996071781459
KAZ,1919,1.168120701296134,1.0043457936802096,0.5466418957641901,0.6035908523255209,0.8383342601515398,19.365000000000002,111.31,-2.1406153705026685,0.5991750398164866,4.954166666666667,260.98,-1.2163835165288088,0.07150714910689204
KAZ,1920,-0.0992254263255049,-0.1785301998420962,-0.322314740056493,-0.5425947032359831,0.2483736605487868,20.47,93.93,-0.7480549126277046,-0.3940527396720221,4.91,243.88,-1.4785979272775371,-0.6135305774746138
KAZ,1921,0.14446039901358484,0.10559347752916678,0.5647822243247881,-0.0588585766347896,0.3166615317071906,20.3375,97.23,-0.9150361440018527,-0.20546518660458385,5.8549999999999995,252.68,-0.08012106995099665,-0.49282937433908447
KAZ,1922,0.8186058100919932,0.44859129770846634,0.46117767161274814,0.5341368392392005,0.4119285986031763,20.2425,113.65,-1.034758536307844,0.7329007592643068,6.269166666666667,255.15,-0.5062194874176772,-0.22544228227042143
KAZ,1923,-1.5028388040979532,-0.3740537615569716,-0.3411639337143679,-0.4416159793686216,-0.47324634115367226,21.07,78.21000000000001,0.008086512462777478,-1.292415265193274,6.233333333333333,240.33,-0.4843682865219505,-1.5028388040979532
KAZ,1924,-0.004556431566814836,0.2857123109163382,0.1864548723005236,-0.06235714601148077,-0.12525880364856126,20.0375,97.97,-1.2931068565470893,-0.16317585652279493,5.675,228.68,0.24764694348491179,-0.10998359227737185
KAZ,1925,-0.42684060989027883,0.35616433359351085,-0.008910788928404273,-0.07505080753817435,0.04277741272490913,20.3125,89.13,-0.9465420367139542,-0.668361907770115,6.729166666666667,244.14,-1.09620191160231,-0.42684060989027883
KAZ,1926,1.4292425136551161,1.6187848498686868,1.3309654244941442,0.7922110855481943,1.4863484633087187,19.122500000000002,113.36,-2.4462225298100706,0.7163279136917133,5.644166666666667,267.68,-3.04095879132203,1.3392270493599583
KAZ,1927,-1.0407319564325839,-1.2970698124457947,-1.224470642967831,-1.3559257362096473,-1.0027634239807044,21.23,80.0,0.20972422582023906,-1.1901208045900276,5.4775,235.65,0.9905877739396355,-1.5412165386826437
KAZ,1928,1.6522356242476197,1.8973016775574723,1.8600402274720005,1.9611356757532485,1.7218163136204285,19.605,140.66,-1.8381588004664784,2.2764613072496127,4.546666666666666,292.25,-1.5550771304125826,1.3399123899459162
KAZ,1929,-1.2708294394242556,-0.8842487465167712,-0.8169546335587597,-1.6196762774532207,-0.969812454546504,20.3,66.88,-0.962294983070005,-1.93989919739148,4.5441666666666665,198.84,0.43338215109859074,-1.2708294394242556
KAZ,1930,-0.7011574268026629,-0.22961625628458404,-0.3398257259110746,-0.7315944731597039,0.11955814723601851,20.6175,90.6,-0.5621701456262937,-0.5843547250400744,5.2725,233.89000000000001,-0.014567467263816513,-0.756713543673985
KAZ,1931,-0.8635266512916809,-0.0639972125828733,-0.06817622912637014,-0.087323681610805,-0.6704505695396049,20.625,98.89,-0.5527183778126624,-0.11059993263732716,4.83,229.38,1.25280218468836,-0.8635266512916809
KAZ,1932,0.11420388309605616,-0.19246788752399005,-0.5089368814011622,-0.6751648355356235,-0.42122507879546456,19.8375,88.12,-1.5451539982439195,-0.7260811285574214,5.984999999999999,221.63,-1.0415739093629912,-0.9655240094090836
KAZ,1933,0.11897606369148542,-0.27257929088428867,-0.5871945068671883,-0.37433009831096603,-0.39815750039937015,20.3125,93.95,-0.9465420367139542,-0.3929097848049469,4.9158333333333335,223.04,0.22579574258918506,-0.850156159158093
KAZ,1934,1.789887631690464,1.8798524503779674,1.5809422321491002,1.1317815215389724,1.713615356100337,19.1875,126.89,-2.364307208758605,1.4895368812682108,4.3933333333333335,258.14,-2.7678187801254404,1.5192386921789764
KAZ,1935,0.1279601629690583,-0.2691485518644148,-0.1570463571986967,-0.6424163332956696,-0.9885817735638278,20.405,89.45,-0.8299702336791704,-0.6500746298969085,5.361666666666667,205.85,-0.8667643021971737,-0.6287002325900641
KAZ,1936,0.2628744355773975,0.6819581419003989,-0.17339628509344635,-0.6037450756837964,-0.050242172099896225,19.5125,92.92,-1.9547306035012622,-0.4517719604593293,5.628333333333333,214.65,-1.281937119215993,0.039495170061792345
KAZ,1937,-0.3718704836338111,0.5977225636135628,-0.14739078673134634,-0.37614192270411223,-0.4814727083385685,19.825,92.08,-1.5609069445999704,-0.4997760648764956,4.996666666666666,208.66,0.0400605349755022,-0.3718704836338111
KAZ,1938,1.118724614022195,0.11387721272508608,-0.6784455140054133,0.08257398592291909,-0.16203034051303403,19.93,103.6,-1.4285821952091358,0.15856593855892548,5.723333333333334,236.73,-2.4728275680331238,-1.084446641552277
KAZ,1939,-0.8945497651710085,-0.6778980715904115,-0.8666279036109632,-1.1151228063564904,-0.3269480877786367,20.53,84.35,-0.6724407701186537,-0.9415281210011319,5.84,220.42,-0.2221538757732222,-0.8945497651710085
KAZ,1940,-1.7613790129694031,-1.2170508720000648,-0.655403509087013,-1.612335567303373,-0.4685420035161351,20.4825,76.5,-0.7323019662716493,-1.39013790632822,6.303333333333334,238.01,1.1544717806575877,-1.7613790129694031
KAZ,1941,0.8279003312571857,0.8667279015922958,1.3094359162592097,0.4798528935834907,1.0920173847085874,19.6875,106.36,-1.7341893545165379,0.3162937102153288,5.628333333333334,279.94,-2.450976367137397,0.01450980880096898
KAZ,1942,0.013384096514930595,1.0511022849113598,0.9076945236085509,0.6328537195677293,0.6804329615801954,19.96,101.6,-1.3907751239546102,0.04427045185138705,5.1866666666666665,249.29,-0.6045498914484494,0.013384096514930595
KAZ,1943,-0.1627172557980535,-0.804872018706247,-0.832299364291414,-0.8384047492708174,-0.9571144542597402,20.872500000000002,87.47999999999999,-0.24081003996283645,-0.7626556843038345,5.010000000000001,209.77,-0.047344268607404635,-1.1796513768290224
KAZ,1944,-0.3274282408026635,-1.202232765400534,-1.2029277954029256,-2.0834349191410984,-1.490344428403107,20.2175,70.67,-1.0662644290199454,-1.7233092500806944,6.329999999999999,181.16,-0.3423354806997249,-1.6122034742052809
KAZ,1945,-0.1517736837044214,0.15404685435365967,-0.46544971505955435,-0.12116031273698699,-0.04550597114051792,20.134999999999998,97.99,-1.1702338749698904,-0.16203290165571976,4.6499999999999995,239.5,-0.9760203066758112,-0.5842149716107762
KAZ,1946,2.177225765704834,1.5932050751688227,1.3866322558896684,1.4573806058887335,1.5483128002725919,19.17,133.0,-2.386361333657075,1.8387095931597406,5.4425,289.2,-2.3963483648980786,0.08792905419321408
KAZ,1947,2.041427662478589,1.7990524172581788,1.6043015431952383,1.3452536156405266,1.6013674014799175,18.475,128.13,-3.2622251510535483,1.5604000830268843,5.666666666666667,280.9,-2.8115211819168935,-0.5646145914839608
KAZ,1948,-1.2674102107050529,-0.6176468130816718,-0.4686125602740783,-1.0781920979647188,-0.5614001481203417,20.8525,70.43,-0.26601475413252307,-1.7370247084855985,6.2825,222.97,-0.014567467263816513,-1.2674102107050529
KAZ,1949,0.3896084915944103,0.9053807506752606,0.6797711402759474,0.8958114277186564,0.8033406721733694,20.2025,111.39,-1.0851679646472083,0.603746859284788,4.846666666666667,248.32000000000002,-1.5441515299647173,0.3896084915944103
KAZ,1950,0.9259930413740364,0.42618842211872743,0.4398234276486155,-0.16042905948911113,-0.05953686584724096,19.8175,106.23,-1.5703587124136018,0.3088645035793391,4.515833333333333,223.44,-1.8719195434006257,-0.9792967068334228
KAZ,1951,-1.0041535470099356,-1.8997318893129076,-2.0264697453405587,-2.7532805689235476,-1.645459125890516,20.7675,70.09,-0.3731347893536755,-1.7564549412258803,5.574999999999999,193.25,0.43338215109859074,-2.3571625544279904
KAZ,1952,-0.42155624688546395,0.22522441344719898,0.27681478802073234,0.3498642146114918,-0.26356122191488096,20.9525,95.36999999999999,-0.1399911832841079,-0.31175998924259535,5.150833333333334,236.61,0.662819760503727,-0.42155624688546395
KAZ,1953,0.6615451477360514,0.37877474105576103,0.14991469871088864,0.6088811118482013,0.7866645344425411,20.4925,114.28,-0.7196996091868105,0.7689038375771811,5.815833333333334,282.41,0.20394454169345447,-0.11262260763505874
KAZ,1954,1.3283353127984936,1.6033941676673173,1.5986335061532075,1.2851096151718835,0.9066790040189707,19.549999999999997,124.97,-1.9074717644331098,1.3798132140289738,4.166666666666667,258.82,-0.33140988025185963,1.3122750321694108
KAZ,1955,-1.4350168172185227,-1.282855966222855,-1.628369936401802,-1.8646638070065635,-1.3254106159232617,21.3125,62.99,0.3136936717701796,-2.162203919037642,6.225833333333334,198.07,-0.6919546950313562,-1.998815483842467
KAZ,1956,0.2085985322896815,0.5224427293300956,0.12916882737202212,0.39200728540191626,0.4772006117086415,19.96,105.56,-1.3907751239546102,0.27057551553231357,5.0616666666666665,251.07,-0.2112282753253608,0.020790497061325637
KAZ,1957,1.2471207876522081,0.4294495547932636,0.39923679570755094,-0.06892060998888033,-0.012548151670448896,20.1875,103.61,-1.104071500274471,0.15913741599246348,5.6066666666666665,244.09,-2.3417203626587595,-0.9878316299693415
KAZ,1958,1.6867855706578876,2.380409895670172,2.0044383595975503,2.7927687079671015,2.4206610161290074,19.14,142.96,-2.4241684049116006,2.4079011169632825,5.575833333333333,325.42,-1.9921011483271245,1.6867855706578876
KAZ,1959,1.7501982805931546,1.291346326286454,1.2308506357938889,1.167170524822212,0.9101631745108413,19.439999999999998,112.22,-2.046097692366364,0.6511794862684164,4.83,260.72,-2.3417203626587595,0.21268746800136093
KAZ,1960,2.0176914846846175,2.1295018473201544,1.8867507783048225,1.7492113905573126,2.1039847366245112,18.54,148.9,-3.1803098300020824,2.7473587124846715,4.611666666666666,294.54,-3.04095879132203,0.42471598794159815
KAZ,1961,0.7758151362623772,-0.3401674970175173,-0.2968369052755134,0.09246998248727828,0.032257074249811196,20.705,100.57,-0.4518995211339339,-0.0145917238029953,6.566666666666666,251.98,-1.314713920559581,-1.3684658505626155
KAZ,1962,-0.7233494519904344,-0.8705903135123991,-0.35512012535267645,-0.38248622793593223,-0.9034411053491563,21.017500000000002,99.73,-0.058075862232637575,-0.06259582822016083,6.896666666666667,232.4,1.165397381105453,-1.1821613143857426
KAZ,1963,0.9644837963156659,0.638043890095963,0.35928828538281793,0.22778650371762754,0.8415745216123203,19.9525,108.97,-1.4002268917682417,0.46544932036866643,6.870833333333334,269.54,-0.5826986905527226,-0.004348207241091038
KAZ,1964,1.6692650930021258,1.8294097727965624,1.8836547722670343,1.6355381229313986,1.6122891564109914,19.4425,122.44,-2.042947103095152,1.2352294233439376,5.208333333333333,275.78,-1.5987795322040361,1.2738107458594552
KAZ,1965,-0.6070430539857035,-0.740996999697861,-0.7672937772933558,-1.1492428595745492,-0.26365817266855324,20.799999999999997,78.03,-0.3321771288279426,-1.302701858996953,6.451666666666665,239.63,1.0015133743874969,-1.5489863228599516
KAZ,1966,-0.12067577780783595,0.493657341749709,1.0709174829552057,0.8276638590559728,0.43173703560811155,20.4175,113.96,-0.8142172873231196,0.7506165597039745,6.064166666666668,269.56,0.41153095020286407,-0.12067577780783595
KAZ,1967,1.0461855156581636,-0.09636059028024449,-0.5133683674438186,0.3665773260184725,-0.3183866078925096,20.5,119.74000000000001,-0.7102478413731792,1.0809305162887615,6.224166666666666,239.41,-1.2382347174245356,-1.3628021999063136
KAZ,1968,0.5143608666979957,0.16894176481342227,-0.009309328418590508,-0.23591713956164648,0.34268100037335425,20.245,82.95,-1.031607947036632,-1.0215349616964082,5.645833333333333,238.36,-1.9593243469835326,-0.5602589244342844
KAZ,1969,1.14454497152401,1.588388696040344,1.4747434916444437,1.500916764511251,1.8260717418256636,19.265,121.76,-2.2666389413510837,1.196368957863375,4.12,303.62,-0.9541691057800845,0.6610538283137998
KAZ,1970,0.9437776945858137,0.33469306295907725,0.8767881552818065,-0.2278941230213867,0.29582705804931,19.545,97.12,-1.9137729429755248,-0.21175143837349844,5.791666666666667,245.34,-1.3911931236946264,-0.7788261703798958
KAZ,1971,-0.15213343730099563,0.45081048306571314,0.5751195579709646,-0.25198479496828685,-0.020333929926082475,19.76,88.47999999999999,-1.6428222656514362,-0.7055079409500653,6.568333333333334,243.48999999999998,-0.2221538757732222,-0.15213343730099563
KAZ,1972,1.186396298294885,1.0631208315057978,0.4345937085236814,0.7015910326087096,0.8731249713417266,19.3325,103.54,-2.181573031028406,0.15513707395770002,4.640000000000001,252.63,-2.7022651774382562,0.053376427437792834
KAZ,1973,0.22621535762118364,0.403528785372973,0.532213298511057,0.509089980757652,0.7346759453457963,19.994999999999997,103.24000000000001,-1.34666687415767,0.1379927509515694,6.254166666666666,264.35,-1.1836067151852208,0.21646302297124434
KAZ,1974,-0.27928392031061167,-0.7614388409795313,-0.6365275583585435,-0.6242241103545445,-1.6159320984236145,20.7975,82.98,-0.3353277180991501,-1.0198205293957952,5.5183333333333335,193.94,0.7502245640866338,-1.473650709851745
KAZ,1975,-1.9130806674485221,-1.9125104082918527,-2.2423596130611827,-2.5805169491615354,-1.8754124383042499,20.9025,53.05,-0.20300296870831547,-2.730252487974108,6.786666666666666,184.25,0.881331769460998,-1.9130806674485221
KAZ,1976,-0.9203650349733357,-0.949623330844232,-1.0591652182646818,-1.1472610956840215,-0.18937083427603815,20.9125,79.01,-0.19040061162347216,-1.246697070510259,4.940833333333333,234.45,-0.9432435053322192,-0.9203650349733357
KAZ,1977,-0.6363870905288795,-1.679342499345019,-0.9218580439111689,-1.1666032959529269,-1.1819331957696522,21.3675,88.07,0.38300663573680654,-0.7289385157251105,6.309166666666666,236.32,0.0072837336319101975,-2.3728304368238193
KAZ,1978,0.09741832949654847,0.5072233324772231,0.6252776918463891,0.20190183206132503,0.46160004891989054,19.67,96.22,-1.7562434794150081,-0.26318440739189103,6.191666666666666,262.05,-0.2330794762210875,-0.11253506081610892
KAZ,1979,0.4917531743348914,0.8109949795533515,0.876150269648609,0.33521559670806134,0.8507729951004187,20.0525,101.95,-1.274203320919831,0.06427216202520676,6.4375,272.98,-0.16752587353390738,0.4917531743348914
KAZ,1980,0.3788102142581071,-0.004453423944627969,-0.014379399731122138,0.17764865576744995,-0.04781785397881141,20.515,95.79,-0.6913443057459164,-0.28775793703401137,5.948333333333333,251.20000000000002,0.02913493452764079,-0.613338771756483
KAZ,1981,-0.01603063854179227,1.005639734364977,0.8419485027522711,1.9287869032363254,0.3221653459750185,20.68,125.28999999999999,-0.4834054138460354,1.3981004919021796,6.970833333333334,274.03,0.11653973811054763,-0.01603063854179227
KAZ,1982,-0.0026983732884937116,-0.8113722086840441,-1.0993583722688693,-0.5361340645377717,-0.6370190765045085,20.627499999999998,92.37,-0.5495677885414549,-0.4832032193039022,6.465833333333333,243.22,-0.4297402842826318,-1.3278658436231527
KAZ,1983,-1.192567343450074,-0.6961233640517965,-0.4427924342340712,-0.2721100814841895,-0.29403308057011723,20.6425,103.98,-0.5306642529141923,0.18028208103335833,7.805833333333333,254.15,1.3074301869276785,-1.4860343389771693
KAZ,1984,-1.5312831146258374,-1.0565084900488586,-0.9008322250755855,-1.4299089563574445,-1.011615721862175,21.21,72.99,0.18451951165055694,-1.59072648549995,5.153333333333333,212.19,1.132620579761861,-1.5312831146258374
KAZ,1985,0.1325091443580528,-0.1170881785613014,0.21693379553482578,-0.4763685641408553,0.34404961566097364,20.105,94.0,-1.2080409462244115,-0.39005239763725863,5.7508333333333335,252.26,-0.9869459071236765,-0.5201608511331285
KAZ,1986,-0.1519280671762712,-0.43549313792695227,-0.12464102757090138,-1.1556868270463805,-0.23102133946173384,20.02,88.87,-1.3151609814455638,-0.6832203210420944,5.9375,230.53,-0.659177893687768,-1.4471168098137646
KAZ,1987,-0.02305774331632523,0.6870268675056668,0.9165476243103852,0.8863313248830309,1.4483801285964613,20.84,106.27000000000001,-0.28176770048857386,0.3111504133134902,5.681666666666666,300.4,-0.18937707442963408,-0.02305774331632523
KAZ,1988,-0.06140228455214594,0.1674135293927483,0.9455822896971118,0.9013371941508694,-0.0454754882516184,20.6775,133.16,-0.4865560031172474,1.8478532320963437,6.5575,264.69,0.21487014214131978,-1.2997231840201067
KAZ,1989,-1.3953817798619128,-0.4875266766251959,-0.4547868277806401,-0.7703676519001205,-0.15403093983375596,20.84,86.88,-0.28176770048857386,-0.7969443303160957,6.838333333333334,245.12,1.1435461802097264,-1.3953817798619128
KAZ,1990,0.8828297638479967,0.4490870108009338,0.5752264558299239,1.242523987407052,0.4414560170371434,20.61,120.96,-0.5716219134399252,1.150650763180359,7.081666666666667,287.56,-1.063425110258718,-0.9404795160939493
KAZ,1991,-0.880201937726729,-1.6510018442796017,-1.3660270766693328,-1.7135931500022348,-1.8490138977889696,21.1425,82.83,0.09945360132787467,-1.0283926908988608,6.931666666666666,205.3,0.2585725439327732,-1.9663810035349343
KAZ,1992,1.8071465268206757,1.2804071775393795,0.7282037351326612,0.505388896958912,1.3840832780535695,18.9375,116.12,-2.679366135879638,0.8740556853481166,6.1191666666666675,265.17,-1.5223003290689905,-0.22551278338826253
KAZ,1993,1.5483759566338486,1.7221015806650382,1.7490718180473817,2.032584152833057,1.824949660511386,19.6225,135.97,-1.8161046755680081,2.008438390920435,5.219166666666667,305.12,-1.2054579160809475,1.4801939512239681
KAZ,1994,0.3534124973561508,0.16526253880349737,0.43743321711759736,0.06188690046373114,0.2764832525188858,20.325,102.47,-0.9307890903579035,0.09398898856916653,5.8758333333333335,258.92,-1.7735891393698535,-0.609701077782425
KAZ,1995,-1.0399135817020109,-1.615848838372444,-1.5244697438231833,-1.0541511159060748,-1.8094558011949444,21.130000000000003,95.53999999999999,0.08370065497182837,-0.3020448728724545,7.6016666666666675,209.18,0.42245655065072935,-2.29701629385329
KAZ,1996,-0.6742077829969543,-0.4726302913565771,-0.8100982190657449,-1.0958986294451052,-0.4977326665842087,20.765,86.15,-0.376285378624883,-0.8386621829643467,5.3691666666666675,215.9,0.2913493452763652,-1.020045635155868
KAZ,1997,-1.1342778491034007,-1.2199451538903907,-0.7829013059784743,-0.6456856348773935,-1.549078521982566,20.915,88.42,-0.1872500223522647,-0.7089368055512908,7.230833333333333,227.32,-0.812136299957859,-1.4850101322915716
KAZ,1998,-2.151105960421163,-1.0246918769249944,-1.393916856203547,0.06059240083892288,-1.1557322683242681,22.0975,91.72,1.3029787029302249,-0.5203492524838526,6.574999999999999,241.17,1.8427846088729927,-2.151105960421163
KAZ,1999,0.00018346669361958575,-0.22256399751919761,-0.6454992958516841,0.13494412742228867,-0.3599797021325056,20.73,103.02,-0.4203936284218278,0.12542024741373944,7.326666666666667,257.94,-0.2549306771168142,-0.42024469494719346
KAZ,2000,-0.7481723162662209,-0.862485907597091,-0.8357276816908421,0.048501543501636254,-0.14022846676285972,20.7675,113.16000000000001,-0.3731347893536755,0.7048983650209601,7.135833333333333,267.14,0.23672134303704648,-2.0368395897391567
KAZ,2001,0.4812075919416057,-0.6603583239417032,0.11036069108636944,0.07611430088738623,-0.06265811407263783,21.0125,102.64,-0.06437704077506147,0.1037041049393074,7.163333333333333,268.57,-1.6752587353390815,-1.5298811095927385
KAZ,2002,0.7270311608656633,1.351268531263273,1.6237680093366254,1.812060476224633,0.9602587139346567,19.7825,119.83,-1.6144669622105465,1.0860738131906,7.635833333333333,296.88,-0.5717730901048573,0.7270311608656633
KAZ,2003,1.2192584214214226,1.244248494183143,0.7214809150534975,1.492744873010875,0.922963241767359,20.2375,131.79,-1.0410597148502634,1.7695608237016796,6.496666666666667,290.21,-0.8776899026450391,0.8822461566334688
KAZ,2004,-0.3131604286225981,-0.39871184808169646,-0.538227204533814,0.23879729363759808,-0.25652607650312104,21.1525,95.55000000000001,0.11205595841271798,-0.3014733954389157,7.805,273.21,-0.7138058959270868,-0.9314260654362914
KAZ,2005,-0.18996926067172215,-0.4937037988700366,-0.4902873014231991,0.7638343043430372,-1.4740987012395053,21.4075,112.65,0.43341606407617084,0.6757530159105375,7.390833333333333,233.12,0.7065221622951805,-0.979592574093718
KAZ,2006,-1.0841409892834388,-1.1343422699727372,-1.7138450681799078,-0.6326157953152,-0.6648635209791831,21.06,80.25999999999999,-0.00451584462206583,-1.1752623913180482,7.300833333333333,260.40999999999997,-0.6482522932399027,-1.0841409892834388
KAZ,2007,-0.6533793515014953,-0.43707063337846663,-0.03670179535912153,0.6660713721648777,-0.9364510786491514,21.177500000000002,107.12,0.143561851124824,0.3597259951641937,7.575,249.26,-0.12382347174245006,-0.6533793515014953
KAZ,2008,-1.7382441278736065,-2.0543106485910876,-2.3105247914969924,-0.814077943800928,-1.9792465466493931,22.0025,84.24000000000001,1.1832563106242335,-0.9478143727700457,7.4433333333333325,223.07,1.3292813878234053,-1.7382441278736065
KAZ,2009,0.2415224657233817,0.6676992835529173,0.3738504868387985,0.8863313248833191,0.39718407223654933,20.3125,109.07000000000001,-0.9465420367139542,0.47116409470404386,6.798333333333333,270.98,-0.9323179048843577,-0.018203591885394672
KAZ,2010,-2.3357952278350913,-1.4964075740337217,-1.2275286275591522,-0.48783039042545945,-1.588795877372024,21.98,75.15,1.1549010071833394,-1.467287359855808,7.260833333333334,238.01,-0.047344268607404635,-2.3357952278350913
KAZ,2011,-0.3532593072741215,-0.6914906125842935,-1.1131079123260799,0.3849272098593242,-0.8697201652409865,21.1525,109.96000000000001,0.11205595841271798,0.5220255862888985,6.2058333333333335,261.62,0.43338215109859074,-0.8282116957055095
KAZ,2012,-1.626737069802124,-2.1754755115666455,-2.296862888014026,0.0584344935189125,-2.342680201759489,22.6075,99.51,1.945698914257135,-0.07516833175798998,6.611666666666667,232.31,1.4931653945413614,-2.2057506596033645
KAZ,2013,1.034264765181259,0.4322257315936042,0.15268369211050412,1.6801385732238447,0.22767932454344827,20.72,126.83,-0.4329959855066711,1.4861080166669844,8.0425,299.38,-0.7028802954792215,-0.7790226119488773
KAZ,2014,-1.3274306476328783,-1.4119603579052036,-1.2991043488485818,-0.9002472747593596,-0.6070279797655719,21.825,79.35,0.9595644723682972,-1.227266837769978,6.350833333333334,250.72,-0.13474907219031537,-1.506866378909836
KAZ,2015,-1.4974592626020946,-0.9730169274706741,-0.19874514034329696,0.3740884601308956,0.007958800467821506,21.7925,101.92,0.9186068118425643,0.06255772972459363,7.781666666666666,298.97,0.5426381555772282,-1.4974592626020946
KAZ,2016,0.2699734192488991,0.05232167731359115,0.796723392815007,1.9880750208564342,0.7421270976642379,21.2425,134.2,0.22547717217628985,1.907286885184263,7.739999999999999,333.96,-0.3860378824911784,-0.7867536396536489
KAZ,2017,-1.7458514017574345,-1.4131436371141888,-0.47938061171431895,-0.7103902348526011,-1.252718328979356,21.6825,79.2,0.7799808839093103,-1.2358389992730427,7.4941666666666675,239.35999999999999,0.7174477627430458,-1.7458514017574345
KAZ,2018,-0.9348173879283043,-0.28888635892602876,-0.5138911348620241,0.3129893930960616,-0.5154971143279449,20.935000000000002,92.58,-0.1620453081825781,-0.47120219319961104,6.4025,251.81,1.383909390062724,-0.957413554955485
KAZ,2019,-1.3511930371257512,-1.2872064791911342,-1.2015755571680713,-0.4640065405864236,-1.348949268511101,21.447499999999998,79.56,0.48382549241553513,-1.215265811665686,7.715,235.26000000000002,1.5587189972285416,-1.5370320672626556
